round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
3,265,5,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,3362.4605429977237,3359.664667998004,True
3,266,1,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,604.1205840010662,601.7537509978865,True
3,267,3,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3111.5295849995164,3100.0886679976247,True
3,268,4,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,542.0777500003169,539.3608349986607,True
3,269,3,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,573.8883330013778,572.46295799996,True
3,270,4,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,587.2960839988082,585.7222499980708,True
1,1,5,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,274.38045800226973,274.26633299546666,True
1,2,5,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2224.906417999591,2224.761876001139,True
1,3,5,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,531.2782500004687,531.2037500007136,True
1,4,1,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1494.7962510013895,1494.5489589990757,True
1,5,2,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,161.2773750021006,161.14058300445322,True
1,6,4,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,790.3075419999368,790.2114169992274,True
1,7,1,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,151.9114590009849,151.73329200115404,True
1,8,2,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,265.89175000117393,265.82537600188516,True
1,9,5,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,319.8986250026792,319.79883299936773,True
1,10,1,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1474.8720009993121,1473.858000994369,True
1,11,5,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,183.27333399793133,183.12216699996497,True
1,12,4,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,191.70087599923136,191.5204589968198,True
1,13,2,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,204.0964170009829,203.95604200166417,True
1,14,2,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,437.62804200014216,437.51391600017087,True
1,15,1,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,106.4048330008518,106.29733299720101,True
1,16,4,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,463.11962499748915,462.9739170013636,True
1,17,3,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,663.369584002794,663.026959002309,True
1,18,3,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,301.6412510005466,301.5672090004955,True
1,19,3,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,646.5807919994404,646.1473750023288,True
1,20,5,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,477.2598340023251,477.14745800112723,True
1,21,3,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,106.98029200284509,106.91483399932622,True
1,22,4,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,301.66766600086703,301.55579099664465,True
1,23,2,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1794.9717510018672,1794.9073759991734,True
1,24,5,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1532.1474170013971,1531.4821649917576,True
1,25,2,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,250.47587500012014,250.35354099964024,True
1,26,5,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,158.45162500045262,158.37912500137463,True
1,27,5,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1085.5700009997236,1085.3276669986371,True
1,28,2,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,268.7620420001622,268.6871660007455,True
1,29,5,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,2706.3858350011287,2706.258293001156,True
1,30,4,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,588.6770420001994,588.1973329960601,True
1,31,1,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,435.2047089996631,435.027582996554,True
1,32,1,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,892.1760000012,892.0366669990472,True
1,33,4,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,103.82666700024856,103.72866700345185,True
1,34,5,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1113.1458339987148,1112.887541999953,True
1,35,1,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,252.26937499974156,252.18779199713026,True
1,36,4,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,3617.6603759995487,3617.29233600272,True
1,37,1,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,118.86616600168054,118.78966700169258,True
1,38,1,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,253.70933399972273,253.6504169984255,True
1,39,3,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,825.2430829998048,824.9470420014404,True
1,40,1,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,772.7374589994724,772.5785000002361,True
1,41,3,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,197.6945419992262,197.51600000017788,True
1,42,3,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,956.7931260025944,956.1099169950467,True
1,43,2,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,134.8741669971787,134.74391699855914,True
1,44,3,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2176.071124998998,2175.7512930016674,True
1,45,1,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2156.7625009993208,2156.5584589989157,True
1,46,1,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,921.1655010003597,920.8184170020104,True
1,47,3,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1271.832792001078,1271.0442089955905,True
1,48,5,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1814.6215840024524,1814.5175839999865,True
1,49,3,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,359.83666599713615,359.5725829945877,True
1,50,2,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,70.79824999891571,70.68387500112294,True
1,51,1,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,684.0199999969627,683.9055419986835,True
1,52,5,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,214.67962500173599,214.5222930048476,True
1,53,4,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,832.133125000837,832.0564999994531,True
1,54,4,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,124.27120900247246,124.15991599846166,True
1,55,4,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,825.9595840027032,825.5582919955486,True
1,56,2,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,336.318959001801,336.25004200075637,True
1,57,4,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,597.8445419968921,597.7854580014537,True
1,58,1,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,4244.821418000356,4244.4390849996125,True
1,59,4,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1740.2437509990705,1739.4764159980696,True
1,60,5,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,3512.5131269996928,3512.3637100005,True
1,61,3,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,2715.791333997913,2715.449126000749,True
1,62,1,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,378.64949999857345,378.3647930031293,True
1,63,2,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,762.5672510002914,762.3984579986427,True
1,64,3,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,74.54400000278838,74.46233299924643,True
1,65,3,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,681.9180419988697,681.7181259975769,True
1,66,2,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2927.413583998714,2927.0093759987503,True
1,67,2,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,2671.244458997535,2671.07841699908,True
1,68,2,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1801.1597509976127,1799.9810420042195,True
1,69,2,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1614.7667920013191,1614.5780429978913,True
1,70,3,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,174.4423749987618,174.25216699848534,True
1,71,4,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1324.5489179971628,1324.238293000235,True
1,72,5,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,4124.938543998724,4124.449295002705,True
1,73,3,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,395.86816700102645,395.71316700676107,True
1,74,4,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1237.56475099799,1237.4634590014466,True
1,75,4,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1510.9050419996493,1510.6849590047204,True
1,76,5,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,202.15545899918652,201.98216699645855,True
1,77,2,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,741.8338329989638,741.6630420011643,True
1,78,4,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,946.8136260002211,946.6967920016032,True
1,79,1,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1183.8810430017475,1183.738417999848,True
1,80,2,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,5341.396461000841,5341.124376998778,True
1,81,1,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1052.0612930013158,1051.9925840017095,True
1,82,1,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,318.21599999966566,318.1467909998901,True
1,83,4,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,3658.6223769991193,3658.3704599979683,True
1,84,4,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1621.3007920014206,1621.0479590008617,True
1,85,1,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,745.8874999974796,745.7621670000663,True
1,86,1,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,1983.1903760023124,1983.0746250008815,True
1,87,5,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,105.58358300113468,105.38520800037077,True
1,88,3,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,57.4354169984872,57.361082999705104,True
1,89,1,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,292.393790998176,292.2454160034249,True
1,90,2,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,2399.5210840002983,2398.6093329949654,True
1,91,2,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,2564.331917998061,2564.0372510024463,True
1,92,2,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1937.6905419994728,1937.4232510017464,True
1,93,3,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,2190.626917003101,2190.5564180015062,True
1,94,1,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,204.1492919997836,204.03854200048954,True
1,95,2,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1045.1374589974876,1045.0524170009885,True
1,96,5,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,3703.0255850004323,3702.909417999763,True
1,97,2,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,603.4941670004628,603.356250001525,True
1,98,4,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,269.90912499968545,269.7812910009816,True
1,99,5,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1617.6092499990773,1617.4032079979952,True
1,100,4,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,788.8665830032551,788.7682500004303,True
1,101,5,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,2788.4266679975553,2787.5075440024375,True
1,102,5,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,1320.92937500056,1320.8602090016939,True
1,103,1,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,389.2394169997715,388.9653339974757,True
1,104,3,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,375.9742500005814,375.7517089979956,True
1,105,1,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,1439.2615010001464,1439.1015430010157,True
1,106,4,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1570.0303340017854,1569.7720429998299,True
1,107,4,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1335.2316669988795,1335.119916999247,True
1,108,3,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1304.5861259997764,1304.3561250015046,True
1,109,2,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,306.5346670009603,306.39850000079605,True
1,110,5,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,1430.9060000014142,1430.6760420004139,True
1,111,4,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,486.49495800054865,486.38620800193166,True
1,112,4,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,182.91145800321829,182.82920899946475,True
1,113,4,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1396.5502510000078,1395.7659600055194,True
1,114,3,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,821.2372920024791,821.0170839956845,True
1,115,2,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,497.9342090009595,497.7601250029693,True
1,116,3,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1913.5989589995006,1912.6592070097104,True
1,117,1,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1572.242042999278,1571.479375998024,True
1,118,3,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,850.6345419991703,850.5643759999657,True
1,119,1,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1021.8867920011689,1021.259043001919,True
1,120,2,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,226.9617499987362,226.67200099749607,True
1,121,1,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,530.1998750001076,529.6697489939106,True
1,122,5,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,2993.918502001179,2993.4440859979077,True
1,123,4,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1469.9170419989969,1469.627209000464,True
1,124,1,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,838.2882500009146,838.1976670025324,True
1,125,5,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,154.26087499872665,153.9185000001453,True
1,126,4,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1952.1823760005645,1951.954501997534,True
1,127,2,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,370.5126669992751,370.2699169953121,True
1,128,4,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,584.4611669999722,584.2415420011093,True
1,129,1,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,142.68662500035134,142.46141699914006,True
1,130,4,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,895.104082999751,894.4860009942204,True
1,131,4,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1785.9889589999511,1785.6485839984089,True
1,132,1,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,900.702042003104,900.1861260003352,True
1,133,5,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1137.6684169990767,1136.2800000060815,True
1,134,5,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,798.5354170014034,797.8459160040074,True
1,135,3,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,866.5672919996723,866.4238339988515,True
1,136,5,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,498.5000839988061,498.3589160001429,True
1,137,1,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1104.2309590011428,1104.0967919980176,True
1,138,2,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1997.8522089986654,1997.3162099995534,True
1,139,3,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2250.0977919989964,2249.9238750024233,True
1,140,1,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,621.0143339994829,620.8739169996988,True
1,141,5,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,1128.8509170008183,1128.7750840019726,True
1,142,3,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,987.6832919981098,987.6367500000924,True
1,143,5,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,369.0962920009042,368.9963329961756,True
1,144,4,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,586.344833001931,586.2766249993001,True
1,145,2,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1643.6837510009354,1643.5789590032073,True
1,146,3,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,586.2414590010303,586.1737919985899,True
1,147,2,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,841.8100419985421,841.5206669997133,True
1,148,1,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,515.8417090024159,515.7371669993154,True
1,149,5,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,954.5535420002125,954.4566670010681,True
1,150,2,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,750.0936670003284,749.9085840026964,True
1,151,5,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,853.0641670004115,852.644208996935,True
1,152,3,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,837.3873330019705,836.634501003573,True
1,153,5,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,158.87395900062984,158.72474999923725,True
1,154,4,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,536.4239579976129,536.2437920011871,True
1,155,5,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,653.0023339983018,652.3434990049282,True
1,156,4,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,146.63849999851664,146.50875000006636,True
1,157,2,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1211.1029590014368,1209.5365400018636,True
1,158,3,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,949.2825000015728,948.7383339983353,True
1,159,5,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,230.00620799939497,229.83629199734423,True
1,160,2,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,972.0796250003332,971.6996249953809,True
1,161,2,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,72.04145899959258,72.01362600244465,True
1,162,4,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1843.8291669990576,1843.622583000979,True
1,163,3,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,182.88845799906994,182.7403739989677,True
1,164,3,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,302.11475000032806,302.0077510009287,True
1,165,1,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1511.014667001291,1510.6583349988796,True
1,166,3,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,732.1137079998152,731.9792500020412,True
1,167,3,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2671.9430850025674,2671.6947509994498,True
1,168,3,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1505.014583999582,1503.863501995511,True
1,169,2,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,537.652209000953,537.5329169983161,True
1,170,2,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1039.8728330001177,1039.6720000026107,True
1,171,5,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,784.6552080009133,784.482625000237,True
1,172,5,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,321.59725000019534,321.3057510001818,True
1,173,3,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,116.03883300267626,115.87770800178987,True
1,174,2,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,846.1830420019396,845.6697919973521,True
1,175,4,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,467.3870000005991,467.1259589995316,True
1,176,2,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,314.1290419989673,313.79741600176203,True
1,177,1,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,289.4509580000886,289.300208001805,True
1,178,1,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,135.1696659985464,135.0835420016665,True
1,179,4,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,342.14483400137397,341.8837919998623,True
1,180,3,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,708.7719999981346,708.6767500004498,True
1,181,5,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,438.2596249997732,437.8858329982904,True
1,182,2,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1591.8113340012496,1591.5050830008113,True
1,183,1,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,186.62154199773795,186.33637499806355,True
1,184,4,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,587.0258760005527,586.6383749998931,True
1,185,5,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,70.00233299913816,69.90879200020572,True
1,186,2,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,166.61341700091725,166.36962500342634,True
1,187,3,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,144.8350830032723,144.63679100299487,True
1,188,3,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,91.11379099704209,90.88708399940515,True
1,189,2,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,883.4432510011538,883.2972919990425,True
1,190,2,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,128.49770899993018,128.38462499712477,True
1,191,4,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,803.9923750002345,803.8193760003196,True
1,192,3,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,195.0929160011583,194.92479200198431,True
1,193,2,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1409.0227090018743,1408.690125997964,True
1,194,4,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,341.5175010013627,341.1892079966492,True
1,195,5,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,704.6637089988508,704.5712920007645,True
1,196,1,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,520.0837920019694,520.0256249991071,True
1,197,4,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,168.36412499833386,168.2255419982539,True
1,198,1,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,682.0401250006398,681.569500004116,True
1,199,5,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,255.81166700067115,255.62391600033152,True
1,200,5,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,173.64958399775787,173.50258300211863,True
1,201,2,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,328.1842090000282,327.2378750007192,True
1,202,1,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,981.8733339998289,981.7434169999615,True
1,203,2,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,547.2251669998514,546.7977930020425,True
1,204,5,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,994.4286669997382,994.354916998418,True
1,205,1,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,276.5675420014304,276.4544170022418,True
1,206,3,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,971.1351260011725,970.6522920023417,True
1,207,2,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1807.55391799903,1807.1887940022862,True
1,208,1,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1055.2725839988852,1054.9269170005573,True
1,209,4,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,64.34404200263089,64.26312500116182,True
1,210,2,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1063.798584000324,1063.419417001569,True
