round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
3,313,2,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,893.5890839966305,890.7284579981933,True
3,314,5,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,876.8418750005367,873.7154170012218,True
3,315,4,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1356.869500999892,1352.90929200346,True
1,1,2,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,102.33912500189035,102.26241700001992,True
1,2,3,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,351.42629199981457,351.34650100008,True
1,3,2,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,174.2090840016317,174.00416700183996,True
1,4,2,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,100.8412090013735,100.72258400396095,True
1,5,2,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,140.32050000241725,140.22262599974056,True
1,6,1,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,280.12520799893537,279.7122509982728,True
1,7,5,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,210.66458399945986,210.52204100124072,True
1,8,5,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,108.97699999986799,108.92020800019964,True
1,9,5,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,384.58375000118394,384.28187599856756,True
1,10,4,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,94.38708299785503,94.32333299992024,True
1,11,2,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,288.11933300312376,287.8967500037106,True
1,12,5,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,329.54008399974555,329.3165839968424,True
1,13,3,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,589.2253330021049,589.0871670017077,True
1,14,3,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,299.1173339978559,298.9928749993851,True
1,15,3,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,156.37629100092454,156.20900000430993,True
1,16,1,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,366.51550000169664,366.36729200108675,True
1,17,3,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,654.7886670014123,654.3567930020799,True
1,18,5,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,228.7837080002646,228.53004200442228,True
1,19,4,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,53.06650000056834,52.943709000828676,True
1,20,4,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,390.080916997249,389.7532500013767,True
1,21,1,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,612.9625840003428,612.8534999988915,True
1,22,3,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,492.97691700121504,492.8124159996514,True
1,23,2,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,252.9555410001194,252.78850000177044,True
1,24,5,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,383.38637499691686,383.2887919998029,True
1,25,3,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,46.657250000862405,46.5602910007874,True
1,26,3,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,302.0173340009933,301.8309169965505,True
1,27,4,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,144.8500000005879,144.7084999999788,True
1,28,5,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,264.31975000014063,264.0739170019515,True
1,29,2,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,208.78666599674034,208.596790995216,True
1,30,5,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,968.8060420012334,968.5440840003139,True
1,31,4,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,636.2332499993499,636.0372510025627,True
1,32,2,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,585.1573750005628,585.0490000011632,True
1,33,5,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,730.2352499973495,729.9898340024811,True
1,34,5,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,52.31491700033075,52.21783299930394,True
1,35,4,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,135.51445799748763,135.23270799851161,True
1,36,5,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,98.28995899806614,98.14166700016358,True
1,37,5,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,748.8354999986768,748.6039170034928,True
1,38,5,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,93.74620800008415,93.65920900017954,True
1,39,5,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,110.34358300094027,110.14358299871674,True
1,40,5,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,305.0701250031125,304.9093339977844,True
1,41,5,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,186.01133300035144,185.93795799824875,True
1,42,4,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,88.76816599877202,88.66029099954176,True
1,43,5,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,163.03816700019524,162.86133299945504,True
1,44,2,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,52.927791999536566,52.85487500077579,True
1,45,2,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,472.0740829980059,471.89204299866105,True
1,46,4,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,83.3632080029929,83.16895899770316,True
1,47,5,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,353.5202919993026,353.35275000034017,True
1,48,1,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,69.41758299944922,69.32858299842337,True
1,49,1,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,92.31329100293806,92.20029099742533,True
1,50,3,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,383.0891670004348,382.765874001052,True
1,51,2,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,257.08600000143633,256.74745899959817,True
1,52,4,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,288.7382910012093,288.50074999718345,True
1,53,2,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,335.1753339993593,334.90874999552034,True
1,54,4,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,249.7548330029531,249.44891600171104,True
1,55,2,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,305.2438339982473,304.9453330022516,True
1,56,5,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,114.6079579993966,114.36883300120826,True
1,57,2,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,74.27470900074695,74.20729200021015,True
1,58,2,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,226.56450000067707,226.28754199831747,True
1,59,3,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,170.4036660012207,170.14566700163414,True
1,60,2,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,189.02291700214846,188.90858400118304,True
1,61,4,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,341.28045800025575,340.9767910015944,True
1,62,3,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,103.0516249993525,102.92783299883013,True
1,63,1,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,130.1197510001657,129.9513330013724,True
1,64,4,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,288.39179200076615,288.2552500013844,True
1,65,3,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,107.39041700071539,107.25966700192657,True
1,66,2,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,290.2052919998823,289.9425839968899,True
1,67,2,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,814.5092930026294,814.2367510045005,True
1,68,5,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,298.11754199909046,297.84396000468405,True
1,69,4,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,457.9012499998498,457.5116669948329,True
1,70,5,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,546.4316259967745,546.2271260003035,True
1,71,2,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2279.8815010028193,2279.481334000593,True
1,72,3,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,878.8344999993569,878.4274580029887,True
1,73,3,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,371.22337500113645,370.95037499966566,True
1,74,2,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,841.9995000003837,841.4719590000459,True
1,75,4,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,643.0957510019653,642.2515429985651,True
1,76,1,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,399.4575420001638,399.1289590012457,True
1,77,2,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,265.06787499965867,264.71620900338166,True
1,78,1,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,147.1844580009929,147.08204199996544,True
1,79,5,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,147.9358750002575,147.78641699740547,True
1,80,4,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,255.44250099846977,255.09770799908438,True
1,81,3,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,105.69570799998473,105.58129200217081,True
1,82,4,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,375.90500000078464,375.5049989995314,True
1,83,3,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,101.44999999829452,101.24670900040655,True
1,84,1,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,178.59462599881226,178.45029199816054,True
1,85,1,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,642.8916259974358,642.4800010026956,True
1,86,1,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,370.8879169971624,370.6424590018287,True
1,87,4,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,162.87104200091562,162.76975000073435,True
1,88,2,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,228.05800000060117,227.75645900401287,True
1,89,1,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,112.93370900239097,112.81808399871807,True
1,90,1,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,267.32724999965285,267.19216700075776,True
1,91,2,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,694.6012509979482,694.4058750013937,True
1,92,3,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,381.7806250008289,377.53820899888524,True
1,93,3,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,312.5321660008922,312.3712919987156,True
1,94,2,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,246.762040998874,246.59866699948907,True
1,95,1,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,352.847042002395,352.7094169985503,True
1,96,5,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,94.81316600067657,94.71670800121501,True
1,97,5,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,290.0460419987212,289.89520800314494,True
1,98,1,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1102.969709001627,1102.4655399960466,True
1,99,5,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,297.1428340024431,296.8532490049256,True
1,100,5,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,81.64829099769122,81.2362500000745,True
1,101,5,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,348.0752079995,347.896541999944,True
1,102,3,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,263.4544590000587,263.1428759996197,True
1,103,5,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,360.99170799934654,360.7100420013012,True
1,104,4,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,189.77595899923472,189.57666599817458,True
1,105,4,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,409.85891700256616,409.7843749987078,True
1,106,4,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,651.8017089983914,651.5040840022266,True
1,107,3,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,117.47683299836353,117.37150000044494,True
1,108,4,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,212.40329200009,212.26654100246378,True
1,109,5,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,194.5465829994646,194.3807919997198,True
1,110,3,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,272.17416699932073,271.91674999994575,True
1,111,2,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,178.56208399825846,178.43495799752418,True
1,112,4,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,198.23337500201887,198.01558400286012,True
1,113,3,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,825.0614999997197,824.8867089969281,True
1,114,1,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,687.7937509998446,687.3608749992854,True
1,115,1,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,260.7106659997953,260.54116600062116,True
1,116,1,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,510.0352919980651,509.7319169981347,True
1,117,4,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,323.55358300264925,323.2211249960528,True
1,118,1,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,601.4039170004253,601.0080849991937,True
1,119,2,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,392.79187500142143,392.6735000022745,True
1,120,5,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,202.25612500144052,201.41641599911964,True
1,121,1,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,246.62966599862557,246.26249900393304,True
1,122,1,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,114.9673330000951,114.86758299724897,True
1,123,5,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,91.15816700068535,91.01741699851118,True
1,124,4,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1306.0271670001384,1305.4695019964129,True
1,125,2,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,397.7267500013113,397.5955839996459,True
1,126,3,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,398.13800000047195,397.6937090046704,True
1,127,1,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,133.13687499976368,132.95733300037682,True
1,128,1,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,450.03416699910304,449.60550000178046,True
1,129,2,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,104.74450000037905,104.67808400062495,True
1,130,1,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,324.25762499769917,324.0291250003793,True
1,131,3,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,303.43174999870826,303.2224159978796,True
1,132,4,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,368.27583400008734,368.07933400268666,True
1,133,1,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,86.53575000062119,86.43154200035497,True
1,134,5,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,347.0800830000371,347.0092090028629,True
1,135,2,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,99.7732920004637,99.69791700132191,True
1,136,4,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,1285.4105010010244,1285.1114590012003,True
1,137,3,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,254.8916250016191,254.66091700218385,True
1,138,1,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,229.76158299934468,229.6495420014253,True
1,139,5,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,100.67720799997915,100.57124999730149,True
1,140,1,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,213.09195900175837,212.7912500000093,True
1,141,1,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,356.16674999982934,356.03112500029965,True
1,142,1,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,314.6296670020092,314.2627929992159,True
1,143,2,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,357.2613750002347,356.8902919978427,True
1,144,1,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,294.3340840029123,294.20041699995636,True
1,145,1,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,287.5781669972639,287.3382500038133,True
1,146,5,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,186.50220799827366,186.21391600026982,True
1,147,5,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,45.41370799779543,45.29000000184169,True
1,148,3,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,569.1480419991422,568.9158749992203,True
1,149,4,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,902.8482510002505,902.217044000281,True
1,150,1,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,375.6820000016887,375.4992920003133,True
1,151,5,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,532.9280420010036,532.7521250001155,True
1,152,4,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,589.672875998076,589.5800010002858,True
1,153,1,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,155.63474999726168,155.46050000193645,True
1,154,2,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,372.03662500178325,371.84937500205706,True
1,155,5,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,619.708375998016,619.5014999975683,True
1,156,5,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,163.538917000551,163.27941600320628,True
1,157,3,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,231.65162499935832,231.37445699831005,True
1,158,2,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,162.29037499942933,162.00350100189098,True
1,159,3,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,322.15016600093804,321.82533200102625,True
1,160,3,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,1017.7852080014418,1017.6422090007691,True
1,161,2,reused-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,174.9107499999809,174.72929199720966,True
1,162,1,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,238.85641699962434,238.45875099505065,True
1,163,5,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,719.5612920004351,719.3928329979826,True
1,164,1,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,728.4993749999558,727.9224999983853,True
1,165,2,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,699.9218330020085,699.5110420066339,True
1,166,4,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,93.73487500124611,93.56937499978812,True
1,167,3,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,124.62075000075856,124.45779100016807,True
1,168,2,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,324.4343329970434,324.2106249999779,True
1,169,5,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,481.17720799928065,481.03066600015154,True
1,170,5,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,176.0160839985474,175.86558400216745,True
1,171,2,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,395.16220899895416,394.73933500266867,True
1,172,1,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2667.732250996778,2667.2200850007357,True
1,173,3,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,221.42116599934525,221.27133399771992,True
1,174,2,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,664.8626669993973,664.2615429991565,True
1,175,3,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,375.1090000005206,374.9444580025738,True
1,176,3,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,312.23729100020137,311.89899999299087,True
1,177,5,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,277.5751249973837,277.23512400189065,True
1,178,4,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,132.2355010015599,131.99154199901386,True
1,179,2,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,154.89637499922537,154.68937500190805,True
1,180,1,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,505.993667000439,505.86316699991585,True
1,181,4,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,248.36141700143344,248.0590420018416,True
1,182,1,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,276.3218330001109,276.09579199997825,True
1,183,1,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,80.50675000049523,80.32845799971255,True
1,184,4,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,144.03725000011036,143.86833300159196,True
1,185,3,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,105.564499997854,105.40725000100792,True
1,186,4,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,388.3120409991534,388.1503749980766,True
1,187,1,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,269.55425000051036,269.35012400281266,True
1,188,5,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,559.498499998881,559.3915009994817,True
1,189,1,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,217.82466700096847,217.63487499629264,True
1,190,4,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,288.3009580000362,288.0767909991846,True
1,191,2,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,667.2020420010085,666.9281659997068,True
1,192,3,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,104.6137080011249,104.49199999857228,True
1,193,2,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,111.48070900162566,111.39120899679256,True
1,194,3,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,373.60329200237175,373.5004170011962,True
1,195,5,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,105.41316700255265,105.31016599998111,True
1,196,3,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,184.84608400103753,184.70541699571186,True
1,197,1,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,40.53429100167705,40.47904199978802,True
1,198,3,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2268.382834001386,2267.839667001681,True
1,199,1,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,297.16941700098687,296.4299579980434,True
1,200,3,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,721.0136260000581,720.4077919996053,True
1,201,2,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,615.9332499992161,615.7869169983314,True
1,202,3,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,862.7112089998263,862.5491249986226,True
1,203,5,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,784.9645009991946,784.7668340000382,True
1,204,1,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,2440.422709001723,2440.0605840019125,True
1,205,2,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,500.96037500043167,500.36666600135504,True
1,206,1,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,143.64029199714423,143.4716660005506,True
1,207,4,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,867.2963339995476,867.0454590028385,True
1,208,1,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,256.25645800027996,255.87500099936733,True
1,209,2,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,380.9732090012403,380.80004199946416,True
1,210,3,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,321.90991699826554,321.7158340012247,True
1,211,4,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,158.3617090000189,158.1745840012445,True
1,212,5,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,453.8987920022919,453.40154099903884,True
1,213,3,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,728.5010000014154,728.2238340012555,True
1,214,4,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,365.3881249992992,365.22708399934345,True
1,215,4,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,99.34487499776878,99.21549999489798,True
1,216,4,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,317.85341700015124,317.5932930025738,True
1,217,4,reused-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,227.42533400014509,227.17874900263269,True
1,218,2,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,98.26275000159512,98.12245799912489,True
1,219,2,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,205.99495799979195,205.83616599833476,True
1,220,1,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,117.01525100215804,116.83270900175557,True
